Id Sensore,Data-Ora, Medio
2008,2022/07/23 19:00,70.7
2008,2022/07/23 20:00,26.8
2008,2022/07/23 21:00,0.0
2008,2022/07/23 22:00,0.0
2008,2022/07/23 23:00,0.0
2008,2022/07/24 00:00,0.0
2008,2022/07/24 01:00,0.0
2008,2022/07/24 02:00,0.0
2008,2022/07/24 03:00,0.0
2008,2022/07/24 04:00,0.0
2008,2022/07/24 05:00,0.0
2008,2022/07/24 06:00,18.7
2008,2022/07/24 07:00,126.7
2008,2022/07/24 08:00,170.7
2008,2022/07/24 09:00,447.7
2008,2022/07/24 10:00,455.3
2008,2022/07/24 11:00,615.7
2008,2022/07/24 12:00,618.5
2008,2022/07/24 13:00,745.0
2008,2022/07/24 14:00,644.2
2008,2022/07/24 15:00,709.8
2008,2022/07/24 16:00,647.2
2008,2022/07/24 17:00,480.2
2008,2022/07/24 18:00,311.2
2008,2022/07/24 19:00,143.5
2008,2022/07/24 20:00,12.5
2008,2022/07/24 21:00,0.0
2008,2022/07/24 22:00,0.0
2008,2022/07/24 23:00,0.0
2008,2022/07/25 00:00,0.0
2008,2022/07/25 01:00,0.0
2008,2022/07/25 02:00,0.0
2008,2022/07/25 03:00,0.0
2008,2022/07/25 04:00,0.0
2008,2022/07/25 05:00,0.0
2008,2022/07/25 06:00,30.0
2008,2022/07/25 07:00,100.8
2008,2022/07/25 08:00,278.7
2008,2022/07/25 09:00,465.5
2008,2022/07/25 10:00,499.2
2008,2022/07/25 11:00,510.3
2008,2022/07/25 12:00,841.5
2008,2022/07/25 13:00,863.0
2008,2022/07/25 14:00,839.0
2008,2022/07/25 15:00,768.7
2008,2022/07/25 16:00,643.2
2008,2022/07/25 17:00,471.5
2008,2022/07/25 18:00,294.5
2008,2022/07/25 19:00,38.2
2008,2022/07/25 20:00,0.0
2008,2022/07/25 21:00,0.0
2008,2022/07/25 22:00,0.0
2008,2022/07/25 23:00,0.0
2008,2022/07/26 00:00,0.0
2008,2022/07/26 01:00,0.0
2008,2022/07/26 02:00,0.0
2008,2022/07/26 03:00,0.0
2008,2022/07/26 04:00,0.0
2008,2022/07/26 05:00,0.0
2008,2022/07/26 06:00,25.7
2008,2022/07/26 07:00,153.8
2008,2022/07/26 08:00,327.8
2008,2022/07/26 09:00,508.0
2008,2022/07/26 10:00,660.7
2008,2022/07/26 11:00,785.2
2008,2022/07/26 12:00,851.7
2008,2022/07/26 13:00,891.2
2008,2022/07/26 14:00,866.7
2008,2022/07/26 15:00,793.0
2008,2022/07/26 16:00,669.7
2008,2022/07/26 17:00,481.7
2008,2022/07/26 18:00,254.5
2008,2022/07/26 19:00,59.0
2008,2022/07/26 20:00,12.8
2008,2022/07/26 21:00,0.0
2008,2022/07/26 22:00,0.0
2008,2022/07/26 23:00,0.0
2008,2022/07/27 00:00,0.0
2008,2022/07/27 01:00,0.0
2008,2022/07/27 02:00,0.0
2008,2022/07/27 03:00,0.0
2008,2022/07/27 04:00,0.0
2008,2022/07/27 05:00,0.0
2008,2022/07/27 06:00,17.7
2008,2022/07/27 07:00,125.3
2008,2022/07/27 08:00,389.7
2008,2022/07/27 09:00,502.2
2008,2022/07/27 10:00,634.0
2008,2022/07/27 11:00,790.3
2008,2022/07/27 12:00,888.3
2008,2022/07/27 13:00,912.2
2008,2022/07/27 14:00,887.7
2008,2022/07/27 15:00,803.0
2008,2022/07/27 16:00,683.2
2008,2022/07/27 17:00,519.5
2008,2022/07/27 18:00,330.8
2008,2022/07/27 19:00,149.5
2008,2022/07/27 20:00,9.5
2008,2022/07/27 21:00,0.0
2008,2022/07/27 22:00,0.0
2008,2022/07/27 23:00,0.0
2008,2022/07/28 00:00,0.0
2008,2022/07/28 01:00,0.0
2008,2022/07/28 02:00,0.0
2008,2022/07/28 03:00,0.0
2008,2022/07/28 04:00,0.0
2008,2022/07/28 05:00,0.0
2008,2022/07/28 06:00,28.7
2008,2022/07/28 07:00,189.8
2008,2022/07/28 08:00,242.5
2008,2022/07/28 09:00,401.2
2008,2022/07/28 10:00,649.5
2008,2022/07/28 11:00,786.8
2008,2022/07/28 12:00,804.7
2008,2022/07/28 13:00,882.0
2008,2022/07/28 14:00,857.3
2008,2022/07/28 15:00,764.3
2008,2022/07/28 16:00,589.3
2008,2022/07/28 17:00,465.7
2008,2022/07/28 18:00,222.8
2008,2022/07/28 19:00,12.3
2008,2022/07/28 20:00,0.0
2008,2022/07/28 21:00,0.0
2008,2022/07/28 22:00,0.0
2008,2022/07/28 23:00,0.0
2008,2022/07/29 00:00,0.0
2008,2022/07/29 01:00,0.0
2008,2022/07/29 02:00,0.0
2008,2022/07/29 03:00,0.0
2008,2022/07/29 04:00,0.0
2008,2022/07/29 05:00,0.0
2008,2022/07/29 06:00,10.5
2008,2022/07/29 07:00,103.8
2008,2022/07/29 08:00,319.2
2008,2022/07/29 09:00,428.7
2008,2022/07/29 10:00,598.5
2008,2022/07/29 11:00,779.0
2008,2022/07/29 12:00,636.7
2008,2022/07/29 13:00,752.5
2008,2022/07/29 14:00,660.2
2008,2022/07/29 15:00,612.7
2008,2022/07/29 16:00,228.5
2008,2022/07/29 17:00,42.8
2008,2022/07/29 18:00,0.0
2008,2022/07/29 19:00,0.0
2008,2022/07/29 20:00,20.5
2008,2022/07/29 21:00,0.0
2008,2022/07/29 22:00,0.0
2008,2022/07/29 23:00,0.0
2008,2022/07/30 00:00,0.0
2008,2022/07/30 01:00,0.0
2008,2022/07/30 02:00,0.0
2008,2022/07/30 03:00,0.0
2008,2022/07/30 04:00,0.0
2008,2022/07/30 05:00,0.0
2008,2022/07/30 06:00,30.8
2008,2022/07/30 07:00,129.0
2008,2022/07/30 08:00,317.7
2008,2022/07/30 09:00,523.8
2008,2022/07/30 10:00,669.2
2008,2022/07/30 11:00,802.3
2008,2022/07/30 12:00,888.7
2008,2022/07/30 13:00,911.8
2008,2022/07/30 14:00,881.3
2008,2022/07/30 15:00,794.0
2008,2022/07/30 16:00,694.8
2008,2022/07/30 17:00,544.8
2008,2022/07/30 18:00,345.8
2008,2022/07/30 19:00,161.2
2008,2022/07/30 20:00,3.5
2008,2022/07/30 21:00,0.0
2008,2022/07/30 22:00,0.0
2008,2022/07/30 23:00,0.0
2008,2022/07/31 00:00,0.0
2008,2022/07/31 01:00,0.0
2008,2022/07/31 02:00,0.0
2008,2022/07/31 03:00,0.0
2008,2022/07/31 04:00,0.0
2008,2022/07/31 05:00,0.0
2008,2022/07/31 06:00,24.3
2008,2022/07/31 07:00,155.0
2008,2022/07/31 08:00,338.3
2008,2022/07/31 09:00,527.5
2008,2022/07/31 10:00,688.3
2008,2022/07/31 11:00,806.8
2008,2022/07/31 12:00,879.8
2008,2022/07/31 13:00,909.3
2008,2022/07/31 14:00,871.8
2008,2022/07/31 15:00,790.7
2008,2022/07/31 16:00,676.0
2008,2022/07/31 17:00,512.0
2008,2022/07/31 18:00,324.8
2008,2022/07/31 19:00,145.5
2008,2022/07/31 20:00,2.0
2008,2022/07/31 21:00,0.0
2008,2022/07/31 22:00,0.0
2008,2022/07/31 23:00,0.0
2008,2022/08/01 00:00,0.0
2008,2022/08/01 01:00,0.0
2008,2022/08/01 02:00,0.0
2008,2022/08/01 03:00,0.0
2008,2022/08/01 04:00,0.0
2008,2022/08/01 05:00,0.0
2008,2022/08/01 06:00,21.7
2008,2022/08/01 07:00,152.0
2008,2022/08/01 08:00,330.5
2008,2022/08/01 09:00,518.5
2008,2022/08/01 10:00,678.0
2008,2022/08/01 11:00,798.3
2008,2022/08/01 12:00,875.3
2008,2022/08/01 13:00,896.7
2008,2022/08/01 14:00,876.2
2008,2022/08/01 15:00,791.7
2008,2022/08/01 16:00,672.2
2008,2022/08/01 17:00,513.2
2008,2022/08/01 18:00,319.5
2008,2022/08/01 19:00,129.2
2008,2022/08/01 20:00,0.5
2008,2022/08/01 21:00,0.0
2008,2022/08/01 22:00,0.0
2008,2022/08/01 23:00,0.0
2008,2022/08/02 00:00,0.0
2008,2022/08/02 01:00,0.0
2008,2022/08/02 02:00,0.0
2008,2022/08/02 03:00,0.0
2008,2022/08/02 04:00,0.0
2008,2022/08/02 05:00,0.0
2008,2022/08/02 06:00,0.0
2008,2022/08/02 07:00,99.3
2008,2022/08/02 08:00,318.8
2008,2022/08/02 09:00,507.0
2008,2022/08/02 10:00,641.8
2008,2022/08/02 11:00,808.2
2008,2022/08/02 12:00,863.2
2008,2022/08/02 13:00,878.3
2008,2022/08/02 14:00,867.0
2008,2022/08/02 15:00,788.8
2008,2022/08/02 16:00,663.7
2008,2022/08/02 17:00,501.5
2008,2022/08/02 18:00,311.0
2008,2022/08/02 19:00,131.7
2008,2022/08/02 20:00,8.8
2008,2022/08/02 21:00,0.0
2008,2022/08/02 22:00,0.0
2008,2022/08/02 23:00,0.0
2008,2022/08/03 00:00,0.0
2008,2022/08/03 01:00,0.0
2008,2022/08/03 02:00,0.0
2008,2022/08/03 03:00,0.0
2008,2022/08/03 04:00,0.0
2008,2022/08/03 05:00,0.0
2008,2022/08/03 06:00,17.5
2008,2022/08/03 07:00,140.2
2008,2022/08/03 08:00,315.7
2008,2022/08/03 09:00,496.8
2008,2022/08/03 10:00,655.8
2008,2022/08/03 11:00,779.0
2008,2022/08/03 12:00,857.3
2008,2022/08/03 13:00,878.2
2008,2022/08/03 14:00,858.2
2008,2022/08/03 15:00,768.8
2008,2022/08/03 16:00,652.0
2008,2022/08/03 17:00,493.7
2008,2022/08/03 18:00,315.3
2008,2022/08/03 19:00,135.2
2008,2022/08/03 20:00,0.5
2008,2022/08/03 21:00,0.0
2008,2022/08/03 22:00,0.0
2008,2022/08/03 23:00,0.0
2008,2022/08/04 00:00,0.0
2008,2022/08/04 01:00,0.0
2008,2022/08/04 02:00,0.0
2008,2022/08/04 03:00,0.0
2008,2022/08/04 04:00,0.0
2008,2022/08/04 05:00,0.0
2008,2022/08/04 06:00,16.8
2008,2022/08/04 07:00,130.5
2008,2022/08/04 08:00,297.2
2008,2022/08/04 09:00,478.8
2008,2022/08/04 10:00,643.2
2008,2022/08/04 11:00,763.3
2008,2022/08/04 12:00,832.3
2008,2022/08/04 13:00,869.5
2008,2022/08/04 14:00,838.2
2008,2022/08/04 15:00,763.7
2008,2022/08/04 16:00,648.7
2008,2022/08/04 17:00,489.3
2008,2022/08/04 18:00,306.3
2008,2022/08/04 19:00,131.2
2008,2022/08/04 20:00,0.0
2008,2022/08/04 21:00,0.0
2008,2022/08/04 22:00,0.0
2008,2022/08/04 23:00,0.0
2008,2022/08/05 00:00,0.0
2008,2022/08/05 01:00,0.0
2008,2022/08/05 02:00,0.0
2008,2022/08/05 03:00,0.0
2008,2022/08/05 04:00,0.0
2008,2022/08/05 05:00,0.0
2008,2022/08/05 06:00,13.5
2008,2022/08/05 07:00,130.7
2008,2022/08/05 08:00,297.3
2008,2022/08/05 09:00,475.2
2008,2022/08/05 10:00,636.5
2008,2022/08/05 11:00,757.3
2008,2022/08/05 12:00,833.8
2008,2022/08/05 13:00,860.2
2008,2022/08/05 14:00,833.2
2008,2022/08/05 15:00,760.2
2008,2022/08/05 16:00,643.5
2008,2022/08/05 17:00,461.7
2008,2022/08/05 18:00,133.2
2008,2022/08/05 19:00,48.0
2008,2022/08/05 20:00,5.2
2008,2022/08/05 21:00,0.0
2008,2022/08/05 22:00,0.0
2008,2022/08/05 23:00,0.0
2008,2022/08/06 00:00,0.0
2008,2022/08/06 01:00,0.0
2008,2022/08/06 02:00,0.0
2008,2022/08/06 03:00,0.0
2008,2022/08/06 04:00,0.0
2008,2022/08/06 05:00,0.0
2008,2022/08/06 06:00,0.0
2008,2022/08/06 07:00,74.8
2008,2022/08/06 08:00,261.5
2008,2022/08/06 09:00,455.3
2008,2022/08/06 10:00,650.0
2008,2022/08/06 11:00,761.8
2008,2022/08/06 12:00,838.0
2008,2022/08/06 13:00,868.0
2008,2022/08/06 14:00,840.8
2008,2022/08/06 15:00,754.7
2008,2022/08/06 16:00,587.0
2008,2022/08/06 17:00,443.2
2008,2022/08/06 18:00,180.5
2008,2022/08/06 19:00,73.8
2008,2022/08/06 20:00,1.3
2008,2022/08/06 21:00,0.0
2008,2022/08/06 22:00,0.0
2008,2022/08/06 23:00,0.0
2008,2022/08/07 00:00,0.0
2008,2022/08/07 01:00,0.0
2008,2022/08/07 02:00,0.0
2008,2022/08/07 03:00,0.0
2008,2022/08/07 04:00,0.0
2008,2022/08/07 05:00,0.0
2008,2022/08/07 06:00,0.0
2008,2022/08/07 07:00,63.0
2008,2022/08/07 08:00,146.0
2008,2022/08/07 09:00,433.0
2008,2022/08/07 10:00,602.5
2008,2022/08/07 11:00,719.5
2008,2022/08/07 12:00,873.2
2008,2022/08/07 13:00,831.3
2008,2022/08/07 14:00,736.3
2008,2022/08/07 15:00,769.0
2008,2022/08/07 16:00,646.8
2008,2022/08/07 17:00,500.3
2008,2022/08/07 18:00,196.5
2008,2022/08/07 19:00,73.2
2008,2022/08/07 20:00,4.5
2008,2022/08/07 21:00,0.0
2008,2022/08/07 22:00,0.0
2008,2022/08/07 23:00,0.0
2008,2022/08/08 00:00,0.0
2008,2022/08/08 01:00,0.0
2008,2022/08/08 02:00,0.0
2008,2022/08/08 03:00,0.0
2008,2022/08/08 04:00,0.0
2008,2022/08/08 05:00,0.0
2008,2022/08/08 06:00,0.0
2008,2022/08/08 07:00,80.3
2008,2022/08/08 08:00,203.8
2008,2022/08/08 09:00,309.2
2008,2022/08/08 10:00,507.8
2008,2022/08/08 11:00,771.5
2008,2022/08/08 12:00,855.5
2008,2022/08/08 13:00,888.7
2008,2022/08/08 14:00,842.5
2008,2022/08/08 15:00,761.8
2008,2022/08/08 16:00,606.7
2008,2022/08/08 17:00,469.7
2008,2022/08/08 18:00,286.8
2008,2022/08/08 19:00,116.3
2008,2022/08/08 20:00,0.8
2008,2022/08/08 21:00,0.0
2008,2022/08/08 22:00,0.0
2008,2022/08/08 23:00,0.0
2008,2022/08/09 00:00,0.0
2008,2022/08/09 01:00,0.0
2008,2022/08/09 02:00,0.0
2008,2022/08/09 03:00,0.0
2008,2022/08/09 04:00,0.0
2008,2022/08/09 05:00,0.0
2008,2022/08/09 06:00,7.7
2008,2022/08/09 07:00,77.2
2008,2022/08/09 08:00,279.3
2008,2022/08/09 09:00,396.2
2008,2022/08/09 10:00,520.3
2008,2022/08/09 11:00,750.7
2008,2022/08/09 12:00,840.7
2008,2022/08/09 13:00,825.0
2008,2022/08/09 14:00,810.5
2008,2022/08/09 15:00,763.8
2008,2022/08/09 16:00,631.7
2008,2022/08/09 17:00,470.0
2008,2022/08/09 18:00,287.2
2008,2022/08/09 19:00,114.8
2008,2022/08/09 20:00,0.5
2008,2022/08/09 21:00,0.0
2008,2022/08/09 22:00,0.0
2008,2022/08/09 23:00,0.0
2008,2022/08/10 00:00,0.0
2008,2022/08/10 01:00,0.0
2008,2022/08/10 02:00,0.0
2008,2022/08/10 03:00,0.0
2008,2022/08/10 04:00,0.0
2008,2022/08/10 05:00,0.0
2008,2022/08/10 06:00,10.0
2008,2022/08/10 07:00,122.8
2008,2022/08/10 08:00,276.0
2008,2022/08/10 09:00,473.5
2008,2022/08/10 10:00,636.3
2008,2022/08/10 11:00,765.2
2008,2022/08/10 12:00,844.5
2008,2022/08/10 13:00,871.7
2008,2022/08/10 14:00,835.3
2008,2022/08/10 15:00,756.3
2008,2022/08/10 16:00,629.2
2008,2022/08/10 17:00,461.8
2008,2022/08/10 18:00,175.3
2008,2022/08/10 19:00,73.7
2008,2022/08/10 20:00,0.0
2008,2022/08/10 21:00,0.0
2008,2022/08/10 22:00,0.0
2008,2022/08/10 23:00,0.0
2008,2022/08/11 00:00,0.0
2008,2022/08/11 01:00,0.0
2008,2022/08/11 02:00,0.0
2008,2022/08/11 03:00,0.0
2008,2022/08/11 04:00,0.0
2008,2022/08/11 05:00,0.0
2008,2022/08/11 06:00,7.8
2008,2022/08/11 07:00,44.5
2008,2022/08/11 08:00,165.7
2008,2022/08/11 09:00,465.3
2008,2022/08/11 10:00,639.0
2008,2022/08/11 11:00,725.8
2008,2022/08/11 12:00,853.5
2008,2022/08/11 13:00,816.7
2008,2022/08/11 14:00,827.8
2008,2022/08/11 15:00,750.5
2008,2022/08/11 16:00,624.3
2008,2022/08/11 17:00,463.3
2008,2022/08/11 18:00,259.7
2008,2022/08/11 19:00,95.7
2008,2022/08/11 20:00,0.0
2008,2022/08/11 21:00,0.0
2008,2022/08/11 22:00,0.0
2008,2022/08/11 23:00,0.0
2008,2022/08/12 00:00,0.0
2008,2022/08/12 01:00,0.0
2008,2022/08/12 02:00,0.0
2008,2022/08/12 03:00,0.0
2008,2022/08/12 04:00,0.0
2008,2022/08/12 05:00,0.0
2008,2022/08/12 06:00,5.7
2008,2022/08/12 07:00,114.0
2008,2022/08/12 08:00,178.7
2008,2022/08/12 09:00,311.0
2008,2022/08/12 10:00,542.3
2008,2022/08/12 11:00,773.8
2008,2022/08/12 12:00,867.2
2008,2022/08/12 13:00,735.3
2008,2022/08/12 14:00,828.0
2008,2022/08/12 15:00,746.3
2008,2022/08/12 16:00,609.5
2008,2022/08/12 17:00,440.8
2008,2022/08/12 18:00,269.7
2008,2022/08/12 19:00,50.5
2008,2022/08/12 20:00,0.0
2008,2022/08/12 21:00,0.0
2008,2022/08/12 22:00,0.0
2008,2022/08/12 23:00,0.0
2008,2022/08/13 00:00,0.0
2008,2022/08/13 01:00,0.0
2008,2022/08/13 02:00,0.0
2008,2022/08/13 03:00,0.0
2008,2022/08/13 04:00,0.0
2008,2022/08/13 05:00,0.0
2008,2022/08/13 06:00,3.8
2008,2022/08/13 07:00,103.5
2008,2022/08/13 08:00,293.3
2008,2022/08/13 09:00,486.8
2008,2022/08/13 10:00,654.5
2008,2022/08/13 11:00,783.7
2008,2022/08/13 12:00,857.8
2008,2022/08/13 13:00,883.5
2008,2022/08/13 14:00,808.0
2008,2022/08/13 15:00,769.7
2008,2022/08/13 16:00,640.5
2008,2022/08/13 17:00,474.5
2008,2022/08/13 18:00,281.2
2008,2022/08/13 19:00,101.3
2008,2022/08/13 20:00,0.0
2008,2022/08/13 21:00,0.0
2008,2022/08/13 22:00,0.0
2008,2022/08/13 23:00,0.0
2008,2022/08/14 00:00,0.0
2008,2022/08/14 01:00,0.0
2008,2022/08/14 02:00,0.0
2008,2022/08/14 03:00,0.0
2008,2022/08/14 04:00,0.0
2008,2022/08/14 05:00,0.0
2008,2022/08/14 06:00,3.7
2008,2022/08/14 07:00,116.0
2008,2022/08/14 08:00,293.7
2008,2022/08/14 09:00,495.7
2008,2022/08/14 10:00,628.5
2008,2022/08/14 11:00,645.0
2008,2022/08/14 12:00,612.3
2008,2022/08/14 13:00,641.8
2008,2022/08/14 14:00,561.2
2008,2022/08/14 15:00,704.8
2008,2022/08/14 16:00,519.8
2008,2022/08/14 17:00,208.7
2008,2022/08/14 18:00,145.0
2008,2022/08/14 19:00,55.2
2008,2022/08/14 20:00,1.8
2008,2022/08/14 21:00,0.0
2008,2022/08/14 22:00,0.0
2008,2022/08/14 23:00,0.0
2008,2022/08/15 00:00,0.0
2008,2022/08/15 01:00,0.0
2008,2022/08/15 02:00,0.0
2008,2022/08/15 03:00,0.0
2008,2022/08/15 04:00,0.0
2008,2022/08/15 05:00,0.0
2008,2022/08/15 06:00,1.2
2008,2022/08/15 07:00,109.5
2008,2022/08/15 08:00,283.8
2008,2022/08/15 09:00,472.8
2008,2022/08/15 10:00,638.2
2008,2022/08/15 11:00,761.8
2008,2022/08/15 12:00,839.5
2008,2022/08/15 13:00,793.5
2008,2022/08/15 14:00,758.3
2008,2022/08/15 15:00,585.3
2008,2022/08/15 16:00,408.8
2008,2022/08/15 17:00,291.8
2008,2022/08/15 18:00,118.7
2008,2022/08/15 19:00,0.0
2008,2022/08/15 20:00,0.0
2008,2022/08/15 21:00,0.0
2008,2022/08/15 22:00,0.0
2008,2022/08/15 23:00,0.0
2008,2022/08/16 00:00,0.0
2008,2022/08/16 01:00,0.0
2008,2022/08/16 02:00,0.0
2008,2022/08/16 03:00,0.0
2008,2022/08/16 04:00,0.0
2008,2022/08/16 05:00,0.0
2008,2022/08/16 06:00,5.3
2008,2022/08/16 07:00,72.8
2008,2022/08/16 08:00,215.2
2008,2022/08/16 09:00,353.5
2008,2022/08/16 10:00,621.8
2008,2022/08/16 11:00,753.3
2008,2022/08/16 12:00,833.8
2008,2022/08/16 13:00,828.8
2008,2022/08/16 14:00,816.0
2008,2022/08/16 15:00,743.0
2008,2022/08/16 16:00,606.7
2008,2022/08/16 17:00,302.5
2008,2022/08/16 18:00,257.8
2008,2022/08/16 19:00,88.0
2008,2022/08/16 20:00,0.0
2008,2022/08/16 21:00,0.0
2008,2022/08/16 22:00,0.0
2008,2022/08/16 23:00,0.0
2008,2022/08/17 00:00,0.0
2008,2022/08/17 01:00,0.0
2008,2022/08/17 02:00,0.0
2008,2022/08/17 03:00,0.0
2008,2022/08/17 04:00,0.0
2008,2022/08/17 05:00,0.0
2008,2022/08/17 06:00,11.0
2008,2022/08/17 07:00,135.2
2008,2022/08/17 08:00,169.3
2008,2022/08/17 09:00,251.8
2008,2022/08/17 10:00,313.2
2008,2022/08/17 11:00,487.2
2008,2022/08/17 12:00,753.0
2008,2022/08/17 13:00,636.3
2008,2022/08/17 14:00,362.2
2008,2022/08/17 15:00,227.0
2008,2022/08/17 16:00,92.3
2008,2022/08/17 17:00,26.3
2008,2022/08/17 18:00,62.2
2008,2022/08/17 19:00,42.0
2008,2022/08/17 20:00,0.0
2008,2022/08/17 21:00,0.0
2008,2022/08/17 22:00,0.0
2008,2022/08/17 23:00,0.0
2008,2022/08/18 00:00,0.0
2008,2022/08/18 01:00,0.0
2008,2022/08/18 02:00,0.0
2008,2022/08/18 03:00,0.0
2008,2022/08/18 04:00,0.0
2008,2022/08/18 05:00,0.0
2008,2022/08/18 06:00,0.0
2008,2022/08/18 07:00,0.0
2008,2022/08/18 08:00,38.8
2008,2022/08/18 09:00,43.8
2008,2022/08/18 10:00,16.0
2008,2022/08/18 11:00,0.0
2008,2022/08/18 12:00,3.8
2008,2022/08/18 13:00,102.8
2008,2022/08/18 14:00,312.7
2008,2022/08/18 15:00,206.7
2008,2022/08/18 16:00,345.7
2008,2022/08/18 17:00,180.7
2008,2022/08/18 18:00,171.8
2008,2022/08/18 19:00,56.0
2008,2022/08/18 20:00,0.0
2008,2022/08/18 21:00,0.0
2008,2022/08/18 22:00,0.0
2008,2022/08/18 23:00,0.0
2008,2022/08/19 00:00,0.0
2008,2022/08/19 01:00,0.0
2008,2022/08/19 02:00,0.0
2008,2022/08/19 03:00,0.0
2008,2022/08/19 04:00,0.0
2008,2022/08/19 05:00,0.0
2008,2022/08/19 06:00,0.0
2008,2022/08/19 07:00,0.0
2008,2022/08/19 08:00,81.8
2008,2022/08/19 09:00,215.3
2008,2022/08/19 10:00,409.0
2008,2022/08/19 11:00,485.7
2008,2022/08/19 12:00,728.5
2008,2022/08/19 13:00,550.3
2008,2022/08/19 14:00,731.7
2008,2022/08/19 15:00,670.7
2008,2022/08/19 16:00,490.2
2008,2022/08/19 17:00,255.5
2008,2022/08/19 18:00,183.0
2008,2022/08/19 19:00,28.7
2008,2022/08/19 20:00,0.0
2008,2022/08/19 21:00,0.0
2008,2022/08/19 22:00,0.0
2008,2022/08/19 23:00,0.0
2008,2022/08/20 00:00,0.0
2008,2022/08/20 01:00,0.0
2008,2022/08/20 02:00,0.0
2008,2022/08/20 03:00,0.0
2008,2022/08/20 04:00,0.0
2008,2022/08/20 05:00,0.0
2008,2022/08/20 06:00,0.0
2008,2022/08/20 07:00,88.8
2008,2022/08/20 08:00,284.0
2008,2022/08/20 09:00,465.8
2008,2022/08/20 10:00,635.8
2008,2022/08/20 11:00,757.7
2008,2022/08/20 12:00,832.0
2008,2022/08/20 13:00,855.0
2008,2022/08/20 14:00,823.7
2008,2022/08/20 15:00,740.5
2008,2022/08/20 16:00,615.0
2008,2022/08/20 17:00,428.3
2008,2022/08/20 18:00,257.3
2008,2022/08/20 19:00,74.5
2008,2022/08/20 20:00,0.0
2008,2022/08/20 21:00,0.0
2008,2022/08/20 22:00,0.0
2008,2022/08/20 23:00,0.0
2008,2022/08/21 00:00,0.0
2008,2022/08/21 01:00,0.0
2008,2022/08/21 02:00,0.0
2008,2022/08/21 03:00,0.0
2008,2022/08/21 04:00,0.0
2008,2022/08/21 05:00,0.0
2008,2022/08/21 06:00,0.0
2008,2022/08/21 07:00,91.0
2008,2022/08/21 08:00,275.7
2008,2022/08/21 09:00,456.7
2008,2022/08/21 10:00,632.8
2008,2022/08/21 11:00,741.0
2008,2022/08/21 12:00,842.7
2008,2022/08/21 13:00,862.5
2008,2022/08/21 14:00,820.2
2008,2022/08/21 15:00,737.3
2008,2022/08/21 16:00,612.5
2008,2022/08/21 17:00,438.5
2008,2022/08/21 18:00,249.5
2008,2022/08/21 19:00,49.5
2008,2022/08/21 20:00,0.0
2008,2022/08/21 21:00,0.0
2008,2022/08/21 22:00,0.0
2008,2022/08/21 23:00,0.0
2008,2022/08/22 00:00,0.0
2008,2022/08/22 01:00,0.0
2008,2022/08/22 02:00,0.0
2008,2022/08/22 03:00,0.0
2008,2022/08/22 04:00,0.0
2008,2022/08/22 05:00,0.0
2008,2022/08/22 06:00,5.7
2008,2022/08/22 07:00,136.2
2008,2022/08/22 08:00,335.3
2008,2022/08/22 09:00,457.2
2008,2022/08/22 10:00,624.7
2008,2022/08/22 11:00,754.3
2008,2022/08/22 12:00,831.8
2008,2022/08/22 13:00,865.0
2008,2022/08/22 14:00,763.7
2008,2022/08/22 15:00,734.0
2008,2022/08/22 16:00,597.3
2008,2022/08/22 17:00,423.5
2008,2022/08/22 18:00,240.0
2008,2022/08/22 19:00,60.8
2008,2022/08/22 20:00,0.0
2008,2022/08/22 21:00,0.0
2008,2022/08/22 22:00,0.0
2008,2022/08/22 23:00,0.0
2008,2022/08/23 00:00,0.0
2008,2022/08/23 01:00,0.0
2008,2022/08/23 02:00,0.0
2008,2022/08/23 03:00,0.0
2008,2022/08/23 04:00,0.0
2008,2022/08/23 05:00,0.0
2008,2022/08/23 06:00,0.0
2008,2022/08/23 07:00,82.0
2008,2022/08/23 08:00,266.3
2008,2022/08/23 09:00,466.5
2008,2022/08/23 10:00,635.0
2008,2022/08/23 11:00,761.5
2008,2022/08/23 12:00,836.0
2008,2022/08/23 13:00,856.5
2008,2022/08/23 14:00,816.5
2008,2022/08/23 15:00,728.8
2008,2022/08/23 16:00,602.8
2008,2022/08/23 17:00,429.5
2008,2022/08/23 18:00,236.5
2008,2022/08/23 19:00,49.7
2008,2022/08/23 20:00,0.0
2008,2022/08/23 21:00,0.0
2008,2022/08/23 22:00,0.0
2008,2022/08/23 23:00,0.0
2008,2022/08/24 00:00,0.0
2008,2022/08/24 01:00,0.0
2008,2022/08/24 02:00,0.0
2008,2022/08/24 03:00,0.0
2008,2022/08/24 04:00,0.0
2008,2022/08/24 05:00,0.0
2008,2022/08/24 06:00,0.0
2008,2022/08/24 07:00,80.5
2008,2022/08/24 08:00,261.7
2008,2022/08/24 09:00,451.3
2008,2022/08/24 10:00,617.0
2008,2022/08/24 11:00,743.8
2008,2022/08/24 12:00,821.7
2008,2022/08/24 13:00,839.7
2008,2022/08/24 14:00,799.7
2008,2022/08/24 15:00,690.3
2008,2022/08/24 16:00,515.8
2008,2022/08/24 17:00,372.2
2008,2022/08/24 18:00,159.8
2008,2022/08/24 19:00,21.5
2008,2022/08/24 20:00,0.0
2008,2022/08/24 21:00,0.0
2008,2022/08/24 22:00,0.0
2008,2022/08/24 23:00,0.0
2008,2022/08/25 00:00,0.0
2008,2022/08/25 01:00,0.0
2008,2022/08/25 02:00,0.0
